ano_mes,codigo_pessoa
2025-12,f61443faf1
2025-12,f63b55b482
2025-12,f65607cc02
2025-12,f65885edcb
2025-12,f6a0bc764b
2025-12,f6a6913412
2025-12,f6af67d2aa
2025-12,f6b0530673
2025-12,f6ce8a87c4
2025-12,f6d5e30424
2025-12,f6e34ec2cd
2025-12,f6e5fe7928
2025-12,f6ea80f047
2025-12,f702f74497
2025-12,f70639ac60
2025-12,f711706c6a
2025-12,f714e1ac4a
2025-12,f723573b3e
2025-12,f727d0f9f6
2025-12,f727d6db49
2025-12,f72c3115f2
2025-12,f72dd8348a
2025-12,f73ac620d3
2025-12,f752b6da10
2025-12,f7688a8d7f
2025-12,f78669d930
2025-12,f7ed13e050
2025-12,f7f8468665
2025-12,f8433129db
2025-12,f85f0fd467
2025-12,f86b261ea4
2025-12,f8844c6329
2025-12,f89b7d730b
2025-12,f8ac67154f
2025-12,f8af649514
2025-12,f8b64f4ec9
2025-12,f8be38b2c2
2025-12,f8dc29ebca
2025-12,f8ddca3d5f
2025-12,f8e30152e1
2025-12,f902d2c542
2025-12,f90cc3e283
2025-12,f90d7a2c6b
2025-12,f935b1814a
2025-12,f93fadc3da
2025-12,f942824b55
2025-12,f94eacc4bc
2025-12,f94ebfe909
2025-12,f97aea0f59
2025-12,f984d97017
2025-12,f9af0f6a6b
2025-12,f9bfe78681
2025-12,f9c01347cd
2025-12,f9de7e9469
2025-12,f9feaaad87
2025-12,fa18e46d26
2025-12,fa227e66a2
2025-12,fa237d6106
2025-12,fa271a9123
2025-12,fa63ee5b20
2025-12,fa65021d37
2025-12,fa8cf88374
2025-12,fa8f17ee3b
2025-12,fa9b95a936
2025-12,faa8271d14
2025-12,fab5088cb0
2025-12,fad3e408a4
2025-12,fb02bcb4a9
2025-12,fb0e173c79
2025-12,fb34c10ea5
2025-12,fb413fd13d
2025-12,fb4a1d3a96
2025-12,fb55ab6585
2025-12,fb77f093bc
2025-12,fbb0a7a295
2025-12,fbc66176d4
2025-12,fbd1dc4760
2025-12,fbd4c0f557
2025-12,fbd6f9c3a8
2025-12,fbede85a8d
2025-12,fbf573c7ca
2025-12,fbf5c0cd5c
2025-12,fc274686fb
2025-12,fc2aefcac8
2025-12,fc2ba372c6
2025-12,fc30e689b7
2025-12,fc3478e61f
2025-12,fc3b5b1851
2025-12,fc3edd690a
2025-12,fc7c6e6b10
2025-12,fc9c56e10d
2025-12,fcb4037ea8
2025-12,fcba79c611
2025-12,fcbf829169
2025-12,fcbf9a71eb
2025-12,fcca745f32
2025-12,fd2230b827
2025-12,fd2497d8e1
2025-12,fd29b2090c
2025-12,fd3604aaa3
2025-12,fd3c924646
2025-12,fd44617d94
2025-12,fd509fd01f
2025-12,fd5efb792c
2025-12,fd91804ef5
2025-12,fdbb4a451c
2025-12,fdc56179ce
2025-12,fdd87731c4
2025-12,fe028bb849
2025-12,fe0eef1ddd
2025-12,fe25935040
2025-12,fe35b6d67f
2025-12,fe3953ee94
2025-12,fe570fd39e
2025-12,fe6cd06a5c
2025-12,fe6e616d3f
2025-12,fe71254052
2025-12,fe73019195
2025-12,fe76c9c45c
2025-12,fea790f7c3
2025-12,feab759c54
2025-12,feba8878dd
2025-12,fec868b3e5
2025-12,fec90d603e
2025-12,fedc298906
2025-12,fefdcfce71
2025-12,ff07fc47be
2025-12,ff08c216a0
2025-12,ff105dd350
2025-12,ff16151afa
2025-12,ff2bead2df
2025-12,ff4257d8bb
2025-12,ff48787bf2
2025-12,ff5fcdb813
2025-12,ff68e658d8
2025-12,ff7f740bca
2025-12,ffa0be4f30
2025-12,ffa4cc72d8
2025-12,ffa7fbd083
2025-12,ffa964c254
2025-12,ffaa8199a3
2025-12,ffb5d53e51
2025-12,ffb7b9a184
2025-12,ffbb8ca20a
2025-12,ffca98ca64
2025-12,ffd32d59bb
2025-12,ffdabf66df
2025-12,ffdb536b3b
2025-12,ffdf71a212
2025-12,ffe8f63d43
2025-12,ffecf40ceb
2025-12,ffef2225e4
2025-12,fff08dfc75
2025-12,fff8346855
2026-01,0013e1dde5
2026-01,0015382fc7
2026-01,001d4aa5f2
2026-01,002277b1ab
2026-01,002dfc77eb
2026-01,004e879ddf
2026-01,0051b93801
2026-01,00600dd650
2026-01,00621bcb0f
2026-01,0063108f82
2026-01,006563e737
2026-01,00a24b979b
2026-01,00a4072754
2026-01,00a83c11c9
2026-01,00b2690fa1
2026-01,00d861b214
2026-01,00e1056fe4
2026-01,00f826afa4
2026-01,0101845725
2026-01,011b15670b
2026-01,01245988ba
2026-01,014889628d
2026-01,016f8e75d3
2026-01,0182f7a832
2026-01,01865a90b1
2026-01,0189a2badb
2026-01,0198892fb5
2026-01,01b96f7970
2026-01,01b997794a
2026-01,01c700be5e
2026-01,01d2257fa4
2026-01,01e2ac0d09
2026-01,01ebb7ca7c
2026-01,01f84b3b9a
2026-01,0206951d4c
2026-01,0210d9ea1e
2026-01,0218dd84b6
2026-01,021a14ff6c
2026-01,021ad3047a
2026-01,024a5f4786
2026-01,024c27da6c
2026-01,024e83a46a
2026-01,024f1a2688
2026-01,024f3e5034
2026-01,02565fbaad
2026-01,0263d1e1f5
2026-01,026fa31fb7
2026-01,026fc67573
2026-01,027e682853
2026-01,0283a936bf
2026-01,0284e1bc98
2026-01,02a7e0604a
2026-01,02a8961d28
2026-01,02af9c25cc
2026-01,02c3591c65
2026-01,02cab4fdd4
2026-01,02cd8d910f
2026-01,02ff81293c
2026-01,0308da5106
2026-01,031c99668d
2026-01,032b8ad39d
2026-01,033c6ee06e
2026-01,035510ec41
2026-01,036716669e
2026-01,036b7ff9f9
2026-01,0377a59044
2026-01,037a0ece11
2026-01,037c67b96e
2026-01,03801d0d20
2026-01,0382b3259c
2026-01,03b991d785
2026-01,03c3b75867
2026-01,03cfbf7d93
2026-01,03db1ecad5
2026-01,03decddefa
2026-01,03e469228a
2026-01,03ec0843fe
2026-01,03ee2f4c8d
2026-01,03f39b075f
2026-01,03fa04a1dc
2026-01,0425b9cae4
2026-01,0427ebaec5
2026-01,0442099204
2026-01,044e3a5a31
2026-01,0459fca763
2026-01,045d1b76ce
2026-01,046109884b
2026-01,04780501dc
2026-01,048508cf7f
2026-01,0485ab3eb4
2026-01,04895d0126
2026-01,04c2db36e1
2026-01,04c438d631
2026-01,04e35fcbab
2026-01,050f3597f4
2026-01,0512e6d299
2026-01,05140d3fe2
2026-01,05379d9671
2026-01,053b5c61cf
2026-01,0555535cbc
2026-01,0557479e4e
2026-01,056fb54199
2026-01,058f31bc68
2026-01,05a105192e
2026-01,05a301ac05
2026-01,05b8c2705a
2026-01,05bce68acc
2026-01,05cfa0c3d3
2026-01,05d22f3c04
2026-01,05d2a8ee6e
2026-01,05d30f4b06
2026-01,05d4f871ca
2026-01,05e4b5d8cb
2026-01,05f027c94e
2026-01,05f3df394c
2026-01,0601345656
2026-01,0609cd9c9b
2026-01,060acb9241
2026-01,060f46857d
2026-01,063055f48b
2026-01,064326247b
2026-01,06550766cb
2026-01,06567b3b7b
2026-01,065cc04c2a
2026-01,065d6af533
2026-01,066b8f30a6
2026-01,06846ffeb9
2026-01,0690ae63dd
2026-01,069d1db1f8
2026-01,06a72f9e82
2026-01,06b453a23b
2026-01,06bf6253b7
2026-01,06c0a88d64
2026-01,06c6a2e237
2026-01,06cb3b5e44
2026-01,06cb44464c
2026-01,06cd3ae974
2026-01,06d4305177
2026-01,06ed5e9319
2026-01,07017c4584
2026-01,070573e756
2026-01,07168513e6
2026-01,073be6d091
2026-01,074a3cd698
2026-01,07507c4759
2026-01,0758c1b2c1
2026-01,077035839c
2026-01,0772858a0c
2026-01,07740519bd
2026-01,07a5f15d74
2026-01,07a6ec7d05
2026-01,07b23e97bb
2026-01,07b72c5451
2026-01,07db8458e8
2026-01,07df83bf81
2026-01,07f42ed515
2026-01,07f688284e
2026-01,07fd0ae33b
2026-01,0820521da2
2026-01,0820831ebe
2026-01,0824922f7b
2026-01,0835a56c8c
2026-01,083949fca8
2026-01,0845611bbb
2026-01,084895618c
2026-01,084dedd656
2026-01,084f3696eb
2026-01,0852ba5fbc
2026-01,085cfa69f2
2026-01,0869671910
2026-01,086d8fd46c
2026-01,0871081a84
2026-01,0886cf3787
2026-01,08870be898
2026-01,0898594cbb
2026-01,08ab1782fd
2026-01,08b7ce5e13
2026-01,08c7af8b1e
2026-01,08eedc1c9b
2026-01,08f2699d77
2026-01,08f2ae1cc3
2026-01,08fafe4375
2026-01,09063ae13c
2026-01,090f8ef159
2026-01,09127ef4a7
2026-01,09164c451a
2026-01,0922e90e27
2026-01,09380edd96
2026-01,093f49e932
2026-01,095c7eeb0c
2026-01,098dad9742
2026-01,09977c8f44
2026-01,099a327bb0
2026-01,09a8bd8163
2026-01,09ab895018
2026-01,09b0ec5f95
2026-01,09c0218b5a
2026-01,09cd8dc89d
2026-01,09d5a6471b
2026-01,09df8b0c82
2026-01,09e99bb39c
2026-01,0a20e81f05
2026-01,0a275db48b
2026-01,0a28d2e34d
2026-01,0a3dec4dc2
2026-01,0a46bab5c3
2026-01,0a4e6ed66f
2026-01,0a507f1d01
2026-01,0a598370ac
2026-01,0a5ed64317
2026-01,0a6a420299
2026-01,0aac42e75a
2026-01,0ab49a706c
2026-01,0abce37664
2026-01,0abd6d80c4
2026-01,0ac9f20557
2026-01,0acf42822e
2026-01,0b15e063f6
2026-01,0b198538db
2026-01,0b1e1527d2
2026-01,0b3804583c
2026-01,0b43840478
2026-01,0b5a39134e
2026-01,0b62d8c350
2026-01,0b65d4f79b
2026-01,0b7e0fdad6
2026-01,0b8135fff8
2026-01,0b8a414f66
2026-01,0b8ef2ae89
2026-01,0b91e8e448
2026-01,0ba794cca7
2026-01,0baeb5ccba
2026-01,0bb28bd035
2026-01,0bbc556455
2026-01,0bc56486cd
2026-01,0bcac61cd6
2026-01,0bd1897e11
2026-01,0bf0b98f5d
2026-01,0bf2e0f407
2026-01,0bf4291006
2026-01,0bfd7a5d0a
2026-01,0c1a16476f
2026-01,0c1ad340fd
2026-01,0c2bc1dd7b
2026-01,0c3db86899
2026-01,0c425c3317
2026-01,0c570047a3
2026-01,0c7d782aba
2026-01,0c8186916c
2026-01,0c82136524
2026-01,0c989c4b9c
2026-01,0cba665e08
2026-01,0cc831eba1
2026-01,0cda9d6035
2026-01,0cdd634968
2026-01,0d09043182
2026-01,0d2714ec6d
2026-01,0d37f08188
2026-01,0d42f32848
2026-01,0d57ba9d48
2026-01,0d65323787
2026-01,0d6d935d5e
2026-01,0d81ee8692
2026-01,0d87378826
2026-01,0d8c335130
2026-01,0dbea595ef
2026-01,0ddbe98952
2026-01,0e282ba774
2026-01,0e387cba41
2026-01,0e4023f194
2026-01,0e4be2af95
2026-01,0e4fe8c56a
2026-01,0e565784ff
2026-01,0e5b7cad5c
2026-01,0e5eb20272
2026-01,0e73984feb
2026-01,0e80572e08
2026-01,0ea1c07831
2026-01,0eac899464
2026-01,0eaee3dd5f
2026-01,0eb5725046
2026-01,0eb9fe95d6
2026-01,0eba04c57a
2026-01,0ebf673eb8
2026-01,0ecafb9287
2026-01,0ee65522b7
2026-01,0ee8f592df
2026-01,0eedcd54bf
2026-01,0ef8825963
2026-01,0f0e7450c9
2026-01,0f103c6644
2026-01,0f21168f86
2026-01,0f271031db
2026-01,0f2d889476
2026-01,0f3393a5d6
2026-01,0f3d6d2afe
2026-01,0f42a171ae
2026-01,0f518e0d35
2026-01,0f5e2d042c
2026-01,0f7370e6bd
2026-01,0f7a23f372
2026-01,0f7ecbfaef
2026-01,0f89e7c5f1
2026-01,0f952f50d2
2026-01,0fbd5871b0
2026-01,0fd5b8283d
2026-01,0fd5ca172a
2026-01,0fe8379988
2026-01,0febd7d723
2026-01,0fede02b8d
2026-01,0ff9f84ab5
2026-01,10111bcfef
2026-01,103570044f
2026-01,1038c94a48
2026-01,1055437347
2026-01,105591fcb9
2026-01,105c85e804
2026-01,106e20ef4b
2026-01,1071d7585b
2026-01,1077d47e14
2026-01,108a95d8cc
2026-01,108ce2f435
2026-01,10a063f6e7
2026-01,10ac907289
2026-01,10af90c679
2026-01,10c5cbdfd5
2026-01,10d3ac5a05
2026-01,10e0fa7d3a
2026-01,10f8785ca1
2026-01,110ee02c5f
2026-01,112206e1aa
2026-01,112442e088
2026-01,11321aa070
2026-01,114173e88e
2026-01,115548b03b
2026-01,116bd7ec20
2026-01,118235c737
2026-01,118bd5f762
2026-01,118e8bcbf7
2026-01,1190f8a8ce
2026-01,1197200ca7
2026-01,11a2083da6
2026-01,11a2b4349c
2026-01,11b504ab51
2026-01,11c344a4b9
2026-01,11c82f99ba
2026-01,11ce168747
2026-01,11f196c35b
2026-01,11fed8da31
2026-01,1210f7ef2d
2026-01,1217c3c1ae
2026-01,121f8a00ff
2026-01,1223650efd
2026-01,123479a674
2026-01,1236c38a8d
2026-01,1242b1cbce
2026-01,126038fe42
2026-01,126124c080
2026-01,126232e058
2026-01,12666d756c
2026-01,127f2e2b39
2026-01,128a72dfc5
2026-01,128c6b1ef4
2026-01,1294b0f4ee
2026-01,12961f827e
2026-01,129c4b3d6f
2026-01,12bb213c6d
2026-01,12c1e7549c
2026-01,12e0e80ea7
2026-01,12f7e3d1a8
2026-01,132b01bcd6
2026-01,1335e69679
2026-01,134e284174
2026-01,135b4378a0
2026-01,1360de3f70
2026-01,137266644e
2026-01,1379fcc668
2026-01,1383b05168
2026-01,138441d1fb
2026-01,1389a304aa
2026-01,13a8337c70
2026-01,13ad69e481
2026-01,13b9f2801a
2026-01,13badffddb
2026-01,13bc4f2a69
2026-01,13c3abbc7d
2026-01,13c58b01eb
2026-01,13cac4fe6c
2026-01,13cb878577
2026-01,13dc3aa642
2026-01,13f4949da9
2026-01,1402b251d8
2026-01,1421b55b9d
2026-01,143ad1d1cb
2026-01,1442b9d1ee
2026-01,146e70f658
2026-01,146f053679
2026-01,148db9511c
2026-01,149117fd4b
2026-01,14ae926a01
2026-01,14b6d56df4
2026-01,14bdf7b47b
2026-01,14d37d22ed
2026-01,14d7e8d952
2026-01,14d8ae2d5f
2026-01,14e0215cd4
2026-01,14f0fde4d3
2026-01,14f76fda4a
2026-01,1517aee366
2026-01,15382d775c
2026-01,1551f0bebe
2026-01,1575a103e5
2026-01,158c8012da
2026-01,159dfa7ce4
2026-01,15ad571555
2026-01,15b0d26898
2026-01,15b1258b03
2026-01,15b2471348
2026-01,15b4211f13
2026-01,15cb57d49b
2026-01,15f9d99573
2026-01,15fc3957ef
2026-01,15fc94e1a1
2026-01,15fd382625
2026-01,16007870f9
2026-01,160549ac3b
2026-01,16137c9eed
2026-01,16173412ff
2026-01,16257af150
2026-01,163bc162bf
2026-01,1642a67e04
2026-01,1642a826a9
2026-01,1645319591
2026-01,16482dca80
2026-01,16583aaeca
2026-01,166b1c4060
2026-01,168de509c0
2026-01,1697679dcc
2026-01,16a8cc6c72
2026-01,16d139a2a2
2026-01,16e3f33ae5
2026-01,16e7dd1fce
2026-01,16ece15fde
2026-01,16f47efcaf
2026-01,16f56f4f36
2026-01,17109a41cb
2026-01,1717abd24a
2026-01,1731956886
2026-01,1744390b14
2026-01,17465c85b7
2026-01,1747fc4fa1
2026-01,175572d606
2026-01,176450d60d
2026-01,176e8db8ea
2026-01,177360af5b
2026-01,177caf5550
2026-01,1785b1d768
2026-01,178a94c3f9
2026-01,17b54e7e14
2026-01,17ccf5c053
2026-01,17d3b0d0ec
2026-01,17d5127370
2026-01,17d5f9dd30
2026-01,17d7b822f5
2026-01,17d9df4040
2026-01,17dd0dde3f
2026-01,17e6195b5e
2026-01,17fb102f5d
2026-01,180eb8b9b8
2026-01,182e7235f7
2026-01,182f0e670d
2026-01,1831f01f67
2026-01,1832d8f37e
2026-01,183bfd4061
2026-01,184b29cc2f
2026-01,18558304a5
2026-01,1857a4c5a1
2026-01,18761e2d79
2026-01,1877a7fed2
2026-01,188feda906
2026-01,189f972879
2026-01,18bc46438a
2026-01,18c43ea590
2026-01,18cbf3371f
2026-01,18d30e5e3c
2026-01,18d484d6ff
2026-01,18e2a1fd1c
2026-01,190439c413
2026-01,19337015f1
2026-01,19477af8f9
2026-01,1950588d6e
2026-01,195be7dc97
2026-01,19756bb20d
2026-01,1988f1e29d
2026-01,198c3fda2a
2026-01,199c6cd4fa
2026-01,199e8c4ed6
2026-01,19bf56c55c
2026-01,19d27e0526
2026-01,19d6de62c1
2026-01,19e3ba65d8
2026-01,19eb7953d7
2026-01,19ee5d9a3c
2026-01,19f2ca0808
2026-01,19f50e6e78
2026-01,19ffe5891d
2026-01,1a089aa58d
2026-01,1a0f50f02e
2026-01,1a0f946513
2026-01,1a16af382e
2026-01,1a16eb9d61
2026-01,1a17545ee4
2026-01,1a18ee652b
2026-01,1a1a960548
2026-01,1a1dc80b89
2026-01,1a4a076172
2026-01,1a51a7131c
2026-01,1a63a0ca75
2026-01,1a6b06def1
2026-01,1a76f70287
2026-01,1a7fb20842
2026-01,1aa20dd55b
2026-01,1ac034076e
2026-01,1ac45aa66b
2026-01,1ac911c453
2026-01,1aca1456bc
2026-01,1acdbfb3b1
2026-01,1addb0e325
2026-01,1adeb17288
2026-01,1ae0930c2a
2026-01,1b0274dd3a
2026-01,1b091455b1
2026-01,1b31a998a2
2026-01,1b5d961319
2026-01,1b6dd106d5
2026-01,1b76cd9e4e
2026-01,1b831a0556
2026-01,1b9646194c
2026-01,1ba8e1a623
2026-01,1bb88b69ec
2026-01,1bbb7f5110
2026-01,1bc764326e
2026-01,1bf0f97992
2026-01,1bf26a9595
2026-01,1bfc40b701
2026-01,1c001262ea
2026-01,1c0166bdca
2026-01,1c0a333759
2026-01,1c139c6c2d
2026-01,1c176a6432
2026-01,1c2c2323d7
2026-01,1c3ae90b33
2026-01,1c43df3db6
2026-01,1c46b90bc9
2026-01,1c507d6601
2026-01,1c584c60f7
2026-01,1c6a789201
2026-01,1c745358e4
2026-01,1c82260535
2026-01,1c84c76ac7
2026-01,1c8682f65b
2026-01,1c91f6fa49
2026-01,1c946f4453
2026-01,1cb9d20949
2026-01,1cd38c5489
2026-01,1cd6deb3f9
2026-01,1ce181ab16
2026-01,1ce47f5533
2026-01,1d21cc209a
2026-01,1d2c8a33f3
2026-01,1d316395df
2026-01,1d3ef4eee9
2026-01,1d7211bba0
2026-01,1d74351517
2026-01,1d7d8d5e11
2026-01,1d7f5151da
2026-01,1d82405b8c
2026-01,1d96765d65
2026-01,1da2c02b98
2026-01,1da6593214
2026-01,1dbbeae129
2026-01,1dc0b61fb7
2026-01,1dc6ef0fbc
2026-01,1de46ee803
2026-01,1de650bcce
2026-01,1df9f67d4f
2026-01,1e007dbe74
2026-01,1e182cb9a9
2026-01,1e19f4c74e
2026-01,1e5aee80f1
2026-01,1e5c64edf6
2026-01,1e701ed276
2026-01,1e71eb02b3
2026-01,1e7dc605e5
2026-01,1e829593c5
2026-01,1ed47633e9
2026-01,1f0b724b70
2026-01,1f101b9dbf
2026-01,1f2d868cd0
2026-01,1f34e57118
2026-01,1f3a9b66c3
2026-01,1f45b3693f
2026-01,1f490e434e
2026-01,1f4bced810
2026-01,1f4c3dcd47
2026-01,1f4e8c8629
2026-01,1f5542667a
2026-01,1f569f128a
2026-01,1f56ac78a4
2026-01,1f6c99e690
2026-01,1f70f5394c
2026-01,1f762798da
2026-01,1f900437d9
2026-01,1f9e61e128
2026-01,1fd4b5e4f7
2026-01,1fe174469f
2026-01,200690c6c7
2026-01,20160886eb
2026-01,201ad04fe1
2026-01,20217b367b
2026-01,202668c7c1
2026-01,203081ac0f
2026-01,2034183d10
2026-01,203fac18d1
2026-01,2040cb97db
2026-01,2042e934c4
2026-01,2048e00f0e
2026-01,204cc96b6b
2026-01,2060d2d6c3
2026-01,2071464384
2026-01,208bbfb451
2026-01,2099806d94
2026-01,20a1f4e191
2026-01,20aa2137f1
2026-01,20da4c0f01
2026-01,20e709f9a3
2026-01,20f18f42c6
2026-01,210626663d
2026-01,2134306669
2026-01,2153829b36
2026-01,2155a0a376
2026-01,2157691862
2026-01,216e24f0f8
2026-01,2184404c2e
2026-01,21894a1d1c
2026-01,219fc04c26
2026-01,21a2cad5d8
2026-01,21a5e52ea8
2026-01,21a6156012
2026-01,21d03f9d42
2026-01,21d9b71edf
2026-01,21dec5bfd5
2026-01,21ed01a6a3
2026-01,21f68690d3
2026-01,21f9529c9b
2026-01,220a6b7135
2026-01,220c5248b0
2026-01,220ffd0c9a
2026-01,221f2f70e9
2026-01,222428ecc7
2026-01,222c8a9694
2026-01,222d0be3f0
2026-01,224766353f
2026-01,2248153c93
2026-01,224a599e21
2026-01,2254f5362f
2026-01,225f14d135
2026-01,227fa739d0
2026-01,228a386d22
2026-01,22b96e617f
2026-01,22be77cb7a
2026-01,22caecadfe
2026-01,22cd1ce664
2026-01,22e7c9fc78
2026-01,22ef4d392d
2026-01,22fd625a5b
2026-01,22fdb9f396
2026-01,23150c104c
2026-01,231ca9f457
2026-01,23213e7fa8
2026-01,23256e2323
2026-01,234a342f8c
2026-01,23757174e3
2026-01,237c0cb54e
2026-01,23925f4e9f
2026-01,239620b242
2026-01,2396c8d1fe
2026-01,239ae3df98
2026-01,23a0159acc
2026-01,23a393bf29
2026-01,23d2eb48a6
2026-01,23e6ff6a6f
2026-01,23f0258d8e
2026-01,23f5c7348f
2026-01,23f5ebaddb
2026-01,240920d3e3
2026-01,24186c9b0b
2026-01,245d4137ee
2026-01,24826d4330
2026-01,2485ec4d30
2026-01,249b047656
2026-01,24b3b21fe3
2026-01,24bd31d543
2026-01,24c569bd8a
2026-01,24cde16361
2026-01,24de0463cb
2026-01,24e0bec1e2
2026-01,24e2ba47c7
2026-01,24fc3af098
2026-01,25108c4b6a
2026-01,252103ed5b
2026-01,2539b33d33
2026-01,253f234200
2026-01,254171a760
2026-01,2543dee5d4
2026-01,256bd4b511
2026-01,257e28c9ae
2026-01,25806ec36c
2026-01,2589425fc9
2026-01,258b00cf9e
2026-01,25937dbe36
2026-01,2595d623d7
2026-01,25a931bb1f
2026-01,25ab18a071
2026-01,25ae2a3275
2026-01,25b5a11f8c
2026-01,25e6d4dd43
2026-01,25f26ec89a
2026-01,2607bceb8d
2026-01,2631119f37
2026-01,2646ba944c
2026-01,264d402441
2026-01,265b00965c
2026-01,267b002ba5
2026-01,267bee9fc9
2026-01,2696db5cc4
2026-01,26986abeda
2026-01,26b5e6c080
2026-01,26c68e10f8
2026-01,26dc528bc0
2026-01,26dffb1a67
2026-01,271df6a9d4
2026-01,271eb7f79b
2026-01,272f74a812
2026-01,273b33b02d
2026-01,2750f446eb
2026-01,2757416083
2026-01,275f75278f
2026-01,275fe55adf
2026-01,27696cafaa
2026-01,276b8acee4
2026-01,2780f5cd5e
2026-01,27887811b5
2026-01,279663fcea
2026-01,27bef30def
2026-01,27cfc409ae
2026-01,27eb45b079
2026-01,27f34aa8c8
2026-01,27faef8c0b
2026-01,2805b4d7c1
2026-01,283bbf5a90
2026-01,286e913b0e
2026-01,2876090035
2026-01,2878f54968
2026-01,289f5c9179
2026-01,28ce148f12
2026-01,28d9538284
2026-01,28dabe563d
2026-01,28ec5e5e3d
2026-01,28ec9bfff1
2026-01,28edc87491
2026-01,28ee7310cc
2026-01,290690c131
2026-01,291ba6fd9c
2026-01,29483f1e7d
2026-01,295c92598b
2026-01,297fbde672
2026-01,2985298694
2026-01,298a6872d4
2026-01,298af1fbe8
2026-01,29942e1828
2026-01,299e14ca95
2026-01,29ac732206
2026-01,29ae487184
2026-01,29b3b7d248
2026-01,29b48c3ed9
2026-01,29d5c3a5be
2026-01,29dbe318ad
2026-01,29df305e04
2026-01,29ea692072
2026-01,29f7e191e1
2026-01,2a01c6a8b6
2026-01,2a04cc36ed
2026-01,2a0b1e154f
2026-01,2a3132fe46
2026-01,2a46786107
2026-01,2a4c1a0434
2026-01,2a4d2b9b78
2026-01,2a602128ec
2026-01,2a74fee855
2026-01,2a86b8c3d7
2026-01,2aa1e12cb0
2026-01,2aa2b31f96
2026-01,2ab3f76af7
2026-01,2ab64bdec6
2026-01,2aba263265
2026-01,2aba54b0e5
2026-01,2abfc4d680
2026-01,2ac2f5ea61
2026-01,2aca37a281
2026-01,2acaa20aee
2026-01,2aedfa84bd
2026-01,2af835a864
2026-01,2b000e2ef8
2026-01,2b39337700
2026-01,2b42f4c0fe
2026-01,2b4d70e851
2026-01,2b5cab3666
2026-01,2b614384cf
2026-01,2b634abd39
2026-01,2b77bc41f1
2026-01,2b879c8cfc
2026-01,2bc9e89d49
2026-01,2bcc9cba10
2026-01,2bfc61a549
2026-01,2bffb22ae5
2026-01,2c227abf83
2026-01,2c2c28460d
2026-01,2c39e06238
2026-01,2c44b8ba34
2026-01,2c512ffca7
2026-01,2c54a97fb2
2026-01,2c5c0ec4d8
2026-01,2c65b9d3f5
2026-01,2c68f23abb
2026-01,2c7bcf1477
2026-01,2c83366311
2026-01,2c8338e05a
2026-01,2c8da62d73
2026-01,2c905e8a5b
2026-01,2c9572d182
2026-01,2ca649661f
2026-01,2caa6348ba
2026-01,2cba829cab
2026-01,2cbef5f528
2026-01,2cc6b14ca1
2026-01,2cd2c224f3
2026-01,2ce22061c2
2026-01,2ce8777571
2026-01,2cf2074987
2026-01,2d056a00fe
2026-01,2d118cbe53
2026-01,2d1c976818
2026-01,2d2cdab391
2026-01,2d2e7baa00
2026-01,2d32906ba5
2026-01,2d4947b926
2026-01,2d4fdab250
2026-01,2d608d36e1
2026-01,2d777604de
2026-01,2d7983fb65
2026-01,2da50ef2bb
2026-01,2da9ad8513
2026-01,2dab8e28cc
2026-01,2db263e4c1
2026-01,2db62dbd3a
2026-01,2dcf3331b9
2026-01,2ddb7e1b46
2026-01,2e05e37487
2026-01,2e0a70bb27
2026-01,2e2305484c
2026-01,2e2fe9c907
2026-01,2e31c84166
2026-01,2e32934589
2026-01,2e41bb68ec
2026-01,2e4227e698
2026-01,2e49f5e9c9
2026-01,2e529af8e2
2026-01,2e66aea63f
2026-01,2e67aa0cd4
2026-01,2e7eeb6676
2026-01,2e7ef09a81
2026-01,2e88032c9f
2026-01,2e8891efe4
2026-01,2e9affe912
2026-01,2ea7dba2a7
2026-01,2eb6d198dd
2026-01,2ec0e45d4a
2026-01,2ec1a77fbf
2026-01,2edbf32004
2026-01,2f0da08288
2026-01,2f1016ddab
2026-01,2f102ae96a
2026-01,2f31282f40
2026-01,2f43d6e1ed
2026-01,2f489cd734
2026-01,2f4ca5cc21
2026-01,2f4e35cfc6
2026-01,2f574131da
2026-01,2f5b068075
2026-01,2f5bdb4bf2
2026-01,2f5f145b64
2026-01,2f61975132
2026-01,2f78749141
2026-01,2f81775767
2026-01,2f93b45e42
2026-01,2fac338bc6
2026-01,2facced256
2026-01,2fb579ed22
2026-01,2fb7536ad2
2026-01,2fb9a3a12d
2026-01,2fd1853cc6
2026-01,2fd2a8929c
2026-01,2fe3b03a73
2026-01,2feac51740
2026-01,2ff7a7baab
2026-01,30123f2524
2026-01,301f1f43b2
2026-01,303591110d
2026-01,3044a8ac44
2026-01,3049c8bc65
2026-01,307329f280
2026-01,307589272b
2026-01,30778e644b
2026-01,30844e12f0
2026-01,3096a75d7e
2026-01,30a6bf2f09
2026-01,30aea04cbd
2026-01,30d8605dec
2026-01,30df23fd2d
2026-01,3120511f6b
2026-01,31220a9d26
2026-01,312450eb0f
2026-01,313060d047
2026-01,31331e0f5a
2026-01,315ebff706
2026-01,318daf27ea
2026-01,318ff9b9cd
2026-01,319832a0de
2026-01,31a3af956c
2026-01,31a536052d
2026-01,31a5e9c0f2
2026-01,31b1957008
2026-01,31be63ee2b
2026-01,31c08b9b6a
2026-01,31c765d1e8
2026-01,31dd49c4c7
2026-01,3222a70d71
2026-01,32297f4442
2026-01,322cfe1ba0
2026-01,322db7b2e4
